ADDRNO,TAGNAME,TAGMC,TAGLX
67,Y3_generator_speed_8_Value,8#发电机转速(rpm),A
68,Y3_wind_speed_8_Value,8#风速(m/s),A
69,Y3_wind_direction_8_Value,8#风向(°),A
70,Y3_nacelle_outdoor_temp_8_Value,8#环境温度(°C),A
71,Y3_reactive_power_8_Value,8#无功(kVar),A
72,Y3_date_energy_counter_8,8#日发电量(kwh),A
73,Y3_NCS_status_9_Value,9#风机状态(),A
74,Y3_power_9_Value,9#有功(kW),A
75,Y3_pitch_position_1_9_Value,9#变桨角度(°),A
76,Y3_generator_speed_9_Value,9#发电机转速(rpm),A
77,Y3_wind_speed_9_Value,9#风速(m/s),A
78,Y3_wind_direction_9_Value,9#风向(°),A
79,Y3_nacelle_outdoor_temp_9_Value,9#环境温度(°C),A
80,Y3_reactive_power_9_Value,9#无功(kVar),A
81,Y3_date_energy_counter_9,9#日发电量(kwh),A
82,Y3_NCS_status_10_Value,10#风机状态(),A
83,Y3_power_10_Value,10#有功(kW),A
84,Y3_pitch_position_1_10_Value,10#变桨角度(°),A
85,Y3_generator_speed_10_Value,10#发电机转速(rpm),A
86,Y3_wind_speed_10_Value,10#风速(m/s),A
87,Y3_wind_direction_10_Value,10#风向(°),A
88,Y3_nacelle_outdoor_temp_10_Value,10#环境温度(°C),A
89,Y3_reactive_power_10_Value,10#无功(kVar),A
90,Y3_date_energy_counter_10,10#日发电量(kwh),A
91,Y3_NCS_status_11_Value,11#风机状态(),A
92,Y3_power_11_Value,11#有功(kW),A
93,Y3_pitch_position_1_11_Value,11#变桨角度(°),A
94,Y3_generator_speed_11_Value,11#发电机转速(rpm),A
95,Y3_wind_speed_11_Value,11#风速(m/s),A
96,Y3_wind_direction_11_Value,11#风向(°),A
97,Y3_nacelle_outdoor_temp_11_Value,11#环境温度(°C),A
98,Y3_reactive_power_11_Value,11#无功(kVar),A
99,Y3_date_energy_counter_11,11#日发电量(kwh),A
100,Y3_NCS_status_12_Value,12#风机状态(),A
101,Y3_power_12_Value,12#有功(kW),A
102,Y3_pitch_position_1_12_Value,12#变桨角度(°),A
103,Y3_generator_speed_12_Value,12#发电机转速(rpm),A
104,Y3_wind_speed_12_Value,12#风速(m/s),A
105,Y3_wind_direction_12_Value,12#风向(°),A
106,Y3_nacelle_outdoor_temp_12_Value,12#环境温度(°C),A
107,Y3_reactive_power_12_Value,12#无功(kVar),A
108,Y3_date_energy_counter_12,12#日发电量(kwh),A
109,Y3_NCS_status_13_Value,13#风机状态(),A
110,Y3_power_13_Value,13#有功(kW),A
111,Y3_pitch_position_1_13_Value,13#变桨角度(°),A
112,Y3_generator_speed_13_Value,13#发电机转速(rpm),A
113,Y3_wind_speed_13_Value,13#风速(m/s),A
114,Y3_wind_direction_13_Value,13#风向(°),A
115,Y3_nacelle_outdoor_temp_13_Value,13#环境温度(°C),A
116,Y3_reactive_power_13_Value,13#无功(kVar),A
117,Y3_date_energy_counter_13,13#日发电量(kwh),A
118,Y3_NCS_status_14_Value,14#风机状态(),A
119,Y3_power_14_Value,14#有功(kW),A
120,Y3_pitch_position_1_14_Value,14#变桨角度(°),A
121,Y3_generator_speed_14_Value,14#发电机转速(rpm),A
122,Y3_wind_speed_14_Value,14#风速(m/s),A
123,Y3_wind_direction_14_Value,14#风向(°),A
124,Y3_nacelle_outdoor_temp_14_Value,14#环境温度(°C),A
125,Y3_reactive_power_14_Value,14#无功(kVar),A
126,Y3_date_energy_counter_14,14#日发电量(kwh),A
127,Y3_NCS_status_15_Value,15#风机状态(),A
128,Y3_power_15_Value,15#有功(kW),A
129,Y3_pitch_position_1_15_Value,15#变桨角度(°),A
130,Y3_generator_speed_15_Value,15#发电机转速(rpm),A
131,Y3_wind_speed_15_Value,15#风速(m/s),A
132,Y3_wind_direction_15_Value,15#风向(°),A
133,Y3_nacelle_outdoor_temp_15_Value,15#环境温度(°C),A
134,Y3_reactive_power_15_Value,15#无功(kVar),A
135,Y3_date_energy_counter_15,15#日发电量(kwh),A
136,Y3_NCS_status_16_Value,16#风机状态(),A
137,Y3_power_16_Value,16#有功(kW),A
138,Y3_pitch_position_1_16_Value,16#变桨角度(°),A
139,Y3_generator_speed_16_Value,16#发电机转速(rpm),A
140,Y3_wind_speed_16_Value,16#风速(m/s),A
141,Y3_wind_direction_16_Value,16#风向(°),A
142,Y3_nacelle_outdoor_temp_16_Value,16#环境温度(°C),A
143,Y3_reactive_power_16_Value,16#无功(kVar),A
144,Y3_date_energy_counter_16,16#日发电量(kwh),A
145,Y3_NCS_status_17_Value,17#风机状态(),A
146,Y3_power_17_Value,17#有功(kW),A
147,Y3_pitch_position_1_17_Value,17#变桨角度(°),A
148,Y3_generator_speed_17_Value,17#发电机转速(rpm),A
149,Y3_wind_speed_17_Value,17#风速(m/s),A
150,Y3_wind_direction_17_Value,17#风向(°),A
151,Y3_nacelle_outdoor_temp_17_Value,17#环境温度(°C),A
152,Y3_reactive_power_17_Value,17#无功(kVar),A
153,Y3_date_energy_counter_17,17#日发电量(kwh),A
154,Y3_NCS_status_18_Value,18#风机状态(),A
155,Y3_power_18_Value,18#有功(kW),A
156,Y3_pitch_position_1_18_Value,18#变桨角度(°),A
157,Y3_generator_speed_18_Value,18#发电机转速(rpm),A
158,Y3_wind_speed_18_Value,18#风速(m/s),A
159,Y3_wind_direction_18_Value,18#风向(°),A
160,Y3_nacelle_outdoor_temp_18_Value,18#环境温度(°C),A
161,Y3_reactive_power_18_Value,18#无功(kVar),A
162,Y3_date_energy_counter_18,18#日发电量(kwh),A
163,Y3_NCS_status_19_Value,19#风机状态(),A
164,Y3_power_19_Value,19#有功(kW),A
165,Y3_pitch_position_1_19_Value,19#变桨角度(°),A
166,Y3_generator_speed_19_Value,19#发电机转速(rpm),A
167,Y3_wind_speed_19_Value,19#风速(m/s),A
168,Y3_wind_direction_19_Value,19#风向(°),A
169,Y3_nacelle_outdoor_temp_19_Value,19#环境温度(°C),A
170,Y3_reactive_power_19_Value,19#无功(kVar),A
171,Y3_date_energy_counter_19,19#日发电量(kwh),A
172,Y3_NCS_status_20_Value,20#风机状态(),A
173,Y3_power_20_Value,20#有功(kW),A
174,Y3_pitch_position_1_20_Value,20#变桨角度(°),A
175,Y3_generator_speed_20_Value,20#发电机转速(rpm),A
176,Y3_wind_speed_20_Value,20#风速(m/s),A
177,Y3_wind_direction_20_Value,20#风向(°),A
178,Y3_nacelle_outdoor_temp_20_Value,20#环境温度(°C),A
179,Y3_reactive_power_20_Value,20#无功(kVar),A
180,Y3_date_energy_counter_20,20#日发电量(kwh),A
181,Y3_NCS_status_21_Value,21#风机状态(),A
182,Y3_power_21_Value,21#有功(kW),A
183,Y3_pitch_position_1_21_Value,21#变桨角度(°),A
184,Y3_generator_speed_21_Value,21#发电机转速(rpm),A
185,Y3_wind_speed_21_Value,21#风速(m/s),A
186,Y3_wind_direction_21_Value,21#风向(°),A
187,Y3_nacelle_outdoor_temp_21_Value,21#环境温度(°C),A
188,Y3_reactive_power_21_Value,21#无功(kVar),A
189,Y3_date_energy_counter_21,21#日发电量(kwh),A
190,Y3_NCS_status_22_Value,22#风机状态(),A
191,Y3_power_22_Value,22#有功(kW),A
192,Y3_pitch_position_1_22_Value,22#变桨角度(°),A
193,Y3_generator_speed_22_Value,22#发电机转速(rpm),A
194,Y3_wind_speed_22_Value,22#风速(m/s),A
195,Y3_wind_direction_22_Value,22#风向(°),A
196,Y3_nacelle_outdoor_temp_22_Value,22#环境温度(°C),A
197,Y3_reactive_power_22_Value,22#无功(kVar),A
198,Y3_date_energy_counter_22,22#日发电量(kwh),A
199,Y3_NCS_status_23_Value,23#风机状态(),A
200,Y3_power_23_Value,23#有功(kW),A
201,Y3_pitch_position_1_23_Value,23#变桨角度(°),A
202,Y3_generator_speed_23_Value,23#发电机转速(rpm),A
203,Y3_wind_speed_23_Value,23#风速(m/s),A
204,Y3_wind_direction_23_Value,23#风向(°),A
205,Y3_nacelle_outdoor_temp_23_Value,23#环境温度(°C),A
206,Y3_reactive_power_23_Value,23#无功(kVar),A
207,Y3_date_energy_counter_23,23#日发电量(kwh),A
208,Y3_NCS_status_24_Value,24#风机状态(),A
209,Y3_power_24_Value,24#有功(kW),A
210,Y3_pitch_position_1_24_Value,24#变桨角度(°),A
211,Y3_generator_speed_24_Value,24#发电机转速(rpm),A
212,Y3_wind_speed_24_Value,24#风速(m/s),A
213,Y3_wind_direction_24_Value,24#风向(°),A
214,Y3_nacelle_outdoor_temp_24_Value,24#环境温度(°C),A
215,Y3_reactive_power_24_Value,24#无功(kVar),A
216,Y3_date_energy_counter_24,24#日发电量(kwh),A
217,Y3_NCS_status_25_Value,25#风机状态(),A
218,Y3_power_25_Value,25#有功(kW),A
219,Y3_pitch_position_1_25_Value,25#变桨角度(°),A
220,Y3_generator_speed_25_Value,25#发电机转速(rpm),A
221,Y3_wind_speed_25_Value,25#风速(m/s),A
222,Y3_wind_direction_25_Value,25#风向(°),A
223,Y3_nacelle_outdoor_temp_25_Value,25#环境温度(°C),A
224,Y3_reactive_power_25_Value,25#无功(kVar),A
225,Y3_date_energy_counter_25,25#日发电量(kwh),A
226,Y3_NCS_status_26_Value,26#风机状态(),A
227,Y3_power_26_Value,26#有功(kW),A
228,Y3_pitch_position_1_26_Value,26#变桨角度(°),A
229,Y3_generator_speed_26_Value,26#发电机转速(rpm),A
230,Y3_wind_speed_26_Value,26#风速(m/s),A
231,Y3_wind_direction_26_Value,26#风向(°),A
232,Y3_nacelle_outdoor_temp_26_Value,26#环境温度(°C),A
233,Y3_reactive_power_26_Value,26#无功(kVar),A
234,Y3_date_energy_counter_26,26#日发电量(kwh),A
235,Y3_NCS_status_27_Value,27#风机状态(),A
236,Y3_power_27_Value,27#有功(kW),A
237,Y3_pitch_position_1_27_Value,27#变桨角度(°),A
238,Y3_generator_speed_27_Value,27#发电机转速(rpm),A
239,Y3_wind_speed_27_Value,27#风速(m/s),A
240,Y3_wind_direction_27_Value,27#风向(°),A
241,Y3_nacelle_outdoor_temp_27_Value,27#环境温度(°C),A
242,Y3_reactive_power_27_Value,27#无功(kVar),A
243,Y3_date_energy_counter_27,27#日发电量(kwh),A
244,Y3_NCS_status_28_Value,28#风机状态(),A
245,Y3_power_28_Value,28#有功(kW),A
246,Y3_pitch_position_1_28_Value,28#变桨角度(°),A
247,Y3_generator_speed_28_Value,28#发电机转速(rpm),A
248,Y3_wind_speed_28_Value,28#风速(m/s),A
249,Y3_wind_direction_28_Value,28#风向(°),A
250,Y3_nacelle_outdoor_temp_28_Value,28#环境温度(°C),A
251,Y3_reactive_power_28_Value,28#无功(kVar),A
252,Y3_date_energy_counter_28,28#日发电量(kwh),A
253,Y3_NCS_status_29_Value,29#风机状态(),A
254,Y3_power_29_Value,29#有功(kW),A
255,Y3_pitch_position_1_29_Value,29#变桨角度(°),A
256,Y3_generator_speed_29_Value,29#发电机转速(rpm),A
257,Y3_wind_speed_29_Value,29#风速(m/s),A
258,Y3_wind_direction_29_Value,29#风向(°),A
259,Y3_nacelle_outdoor_temp_29_Value,29#环境温度(°C),A
260,Y3_reactive_power_29_Value,29#无功(kVar),A
261,Y3_date_energy_counter_29,29#日发电量(kwh),A
262,Y3_NCS_status_30_Value,30#风机状态(),A
263,Y3_power_30_Value,30#有功(kW),A
264,Y3_pitch_position_1_30_Value,30#变桨角度(°),A
265,Y3_generator_speed_30_Value,30#发电机转速(rpm),A
266,Y3_wind_speed_30_Value,30#风速(m/s),A
267,Y3_wind_direction_30_Value,30#风向(°),A
268,Y3_nacelle_outdoor_temp_30_Value,30#环境温度(°C),A
269,Y3_reactive_power_30_Value,30#无功(kVar),A
270,Y3_date_energy_counter_30,30#日发电量(kwh),A
271,Y3_NCS_status_31_Value,31#风机状态(),A
272,Y3_power_31_Value,31#有功(kW),A
273,Y3_pitch_position_1_31_Value,31#变桨角度(°),A
274,Y3_generator_speed_31_Value,31#发电机转速(rpm),A
275,Y3_wind_speed_31_Value,31#风速(m/s),A
276,Y3_wind_direction_31_Value,31#风向(°),A
277,Y3_nacelle_outdoor_temp_31_Value,31#环境温度(°C),A
278,Y3_reactive_power_31_Value,31#无功(kVar),A
279,Y3_date_energy_counter_31,31#日发电量(kwh),A
280,Y3_NCS_status_32_Value,32#风机状态(),A
281,Y3_power_32_Value,32#有功(kW),A
282,Y3_pitch_position_1_32_Value,32#变桨角度(°),A
283,Y3_generator_speed_32_Value,32#发电机转速(rpm),A
284,Y3_wind_speed_32_Value,32#风速(m/s),A
285,Y3_wind_direction_32_Value,32#风向(°),A
286,Y3_nacelle_outdoor_temp_32_Value,32#环境温度(°C),A
287,Y3_reactive_power_32_Value,32#无功(kVar),A
288,Y3_date_energy_counter_32,32#日发电量(kwh),A
289,Y3_NCS_status_33_Value,33#风机状态(),A
290,Y3_power_33_Value,33#有功(kW),A
291,Y3_pitch_position_1_33_Value,33#变桨角度(°),A
292,Y3_generator_speed_33_Value,33#发电机转速(rpm),A
293,Y3_wind_speed_33_Value,33#风速(m/s),A
294,Y3_wind_direction_33_Value,33#风向(°),A
295,Y3_nacelle_outdoor_temp_33_Value,33#环境温度(°C),A
296,Y3_reactive_power_33_Value,33#无功(kVar),A
297,Y3_date_energy_counter_33,33#日发电量(kwh),A
298,Y3_NCS_status_34_Value,34#风机状态(),A
299,Y3_power_34_Value,34#有功(kW),A
300,Y3_pitch_position_1_34_Value,34#变桨角度(°),A
301,Y3_generator_speed_34_Value,34#发电机转速(rpm),A
302,Y3_wind_speed_34_Value,34#风速(m/s),A
303,Y3_wind_direction_34_Value,34#风向(°),A
304,Y3_nacelle_outdoor_temp_34_Value,34#环境温度(°C),A
305,Y3_reactive_power_34_Value,34#无功(kVar),A
306,Y3_date_energy_counter_34,34#日发电量(kwh),A
307,Y3_NCS_status_35_Value,35#风机状态(),A
308,Y3_power_35_Value,35#有功(kW),A
309,Y3_pitch_position_1_35_Value,35#变桨角度(°),A
310,Y3_generator_speed_35_Value,35#发电机转速(rpm),A
311,Y3_wind_speed_35_Value,35#风速(m/s),A
312,Y3_wind_direction_35_Value,35#风向(°),A
313,Y3_nacelle_outdoor_temp_35_Value,35#环境温度(°C),A
314,Y3_reactive_power_35_Value,35#无功(kVar),A
315,Y3_date_energy_counter_35,35#日发电量(kwh),A
316,Y3_NCS_status_36_Value,36#风机状态(),A
317,Y3_power_36_Value,36#有功(kW),A
318,Y3_pitch_position_1_36_Value,36#变桨角度(°),A
319,Y3_generator_speed_36_Value,36#发电机转速(rpm),A
320,Y3_wind_speed_36_Value,36#风速(m/s),A
321,Y3_wind_direction_36_Value,36#风向(°),A
322,Y3_nacelle_outdoor_temp_36_Value,36#环境温度(°C),A
323,Y3_reactive_power_36_Value,36#无功(kVar),A
324,Y3_date_energy_counter_36,36#日发电量(kwh),A
325,Y3_NCS_status_37_Value,37#风机状态(),A
326,Y3_power_37_Value,37#有功(kW),A
327,Y3_pitch_position_1_37_Value,37#变桨角度(°),A
328,Y3_generator_speed_37_Value,37#发电机转速(rpm),A
329,Y3_wind_speed_37_Value,37#风速(m/s),A
330,Y3_wind_direction_37_Value,37#风向(°),A
331,Y3_nacelle_outdoor_temp_37_Value,37#环境温度(°C),A
332,Y3_reactive_power_37_Value,37#无功(kVar),A
333,Y3_date_energy_counter_37,37#日发电量(kwh),A
334,Y3_NCS_status_38_Value,38#风机状态(),A
335,Y3_power_38_Value,38#有功(kW),A
336,Y3_pitch_position_1_38_Value,38#变桨角度(°),A
337,Y3_generator_speed_38_Value,38#发电机转速(rpm),A
338,Y3_wind_speed_38_Value,38#风速(m/s),A
339,Y3_wind_direction_38_Value,38#风向(°),A
340,Y3_nacelle_outdoor_temp_38_Value,38#环境温度(°C),A
341,Y3_reactive_power_38_Value,38#无功(kVar),A
342,Y3_date_energy_counter_38,38#日发电量(kwh),A
343,Y3_NCS_status_39_Value,39#风机状态(),A
344,Y3_power_39_Value,39#有功(kW),A
345,Y3_pitch_position_1_39_Value,39#变桨角度(°),A
346,Y3_generator_speed_39_Value,39#发电机转速(rpm),A
347,Y3_wind_speed_39_Value,39#风速(m/s),A
348,Y3_wind_direction_39_Value,39#风向(°),A
349,Y3_nacelle_outdoor_temp_39_Value,39#环境温度(°C),A
350,Y3_reactive_power_39_Value,39#无功(kVar),A
351,Y3_date_energy_counter_39,39#日发电量(kwh),A
352,Y3_NCS_status_40_Value,40#风机状态(),A
353,Y3_power_40_Value,40#有功(kW),A
354,Y3_pitch_position_1_40_Value,40#变桨角度(°),A
355,Y3_generator_speed_40_Value,40#发电机转速(rpm),A
356,Y3_wind_speed_40_Value,40#风速(m/s),A
357,Y3_wind_direction_40_Value,40#风向(°),A
358,Y3_nacelle_outdoor_temp_40_Value,40#环境温度(°C),A
359,Y3_reactive_power_40_Value,40#无功(kVar),A
360,Y3_date_energy_counter_40,40#日发电量(kwh),A
361,Y3_NCS_status_41_Value,41#风机状态(),A
362,Y3_power_41_Value,41#有功(kW),A
363,Y3_pitch_position_1_41_Value,41#变桨角度(°),A
364,Y3_generator_speed_41_Value,41#发电机转速(rpm),A
365,Y3_wind_speed_41_Value,41#风速(m/s),A
366,Y3_wind_direction_41_Value,41#风向(°),A
367,Y3_nacelle_outdoor_temp_41_Value,41#环境温度(°C),A
368,Y3_reactive_power_41_Value,41#无功(kVar),A
369,Y3_date_energy_counter_41,41#日发电量(kwh),A
370,Y3_NCS_status_42_Value,42#风机状态(),A
371,Y3_power_42_Value,42#有功(kW),A
372,Y3_pitch_position_1_42_Value,42#变桨角度(°),A
373,Y3_generator_speed_42_Value,42#发电机转速(rpm),A
374,Y3_wind_speed_42_Value,42#风速(m/s),A
375,Y3_wind_direction_42_Value,42#风向(°),A
376,Y3_nacelle_outdoor_temp_42_Value,42#环境温度(°C),A
377,Y3_reactive_power_42_Value,42#无功(kVar),A
378,Y3_date_energy_counter_42,42#日发电量(kwh),A
379,Y3_NCS_status_43_Value,43#风机状态(),A
380,Y3_power_43_Value,43#有功(kW),A
381,Y3_pitch_position_1_43_Value,43#变桨角度(°),A
382,Y3_generator_speed_43_Value,43#发电机转速(rpm),A
383,Y3_wind_speed_43_Value,43#风速(m/s),A
384,Y3_wind_direction_43_Value,43#风向(°),A
385,Y3_nacelle_outdoor_temp_43_Value,43#环境温度(°C),A
386,Y3_reactive_power_43_Value,43#无功(kVar),A
387,Y3_date_energy_counter_43,43#日发电量(kwh),A
388,Y3_NCS_status_44_Value,44#风机状态(),A
389,Y3_power_44_Value,44#有功(kW),A
390,Y3_pitch_position_1_44_Value,44#变桨角度(°),A
391,Y3_generator_speed_44_Value,44#发电机转速(rpm),A
392,Y3_wind_speed_44_Value,44#风速(m/s),A
393,Y3_wind_direction_44_Value,44#风向(°),A
394,Y3_nacelle_outdoor_temp_44_Value,44#环境温度(°C),A
395,Y3_reactive_power_44_Value,44#无功(kVar),A
396,Y3_date_energy_counter_44,44#日发电量(kwh),A
397,Y3_NCS_status_45_Value,45#风机状态(),A
398,Y3_power_45_Value,45#有功(kW),A
399,Y3_pitch_position_1_45_Value,45#变桨角度(°),A
400,Y3_generator_speed_45_Value,45#发电机转速(rpm),A
401,Y3_wind_speed_45_Value,45#风速(m/s),A
402,Y3_wind_direction_45_Value,45#风向(°),A
403,Y3_nacelle_outdoor_temp_45_Value,45#环境温度(°C),A
404,Y3_reactive_power_45_Value,45#无功(kVar),A
405,Y3_date_energy_counter_45,45#日发电量(kwh),A
406,Y3_NCS_status_46_Value,46#风机状态(),A
407,Y3_power_46_Value,46#有功(kW),A
408,Y3_pitch_position_1_46_Value,46#变桨角度(°),A
409,Y3_generator_speed_46_Value,46#发电机转速(rpm),A
410,Y3_wind_speed_46_Value,46#风速(m/s),A
411,Y3_wind_direction_46_Value,46#风向(°),A
412,Y3_nacelle_outdoor_temp_46_Value,46#环境温度(°C),A
413,Y3_reactive_power_46_Value,46#无功(kVar),A
414,Y3_date_energy_counter_46,46#日发电量(kwh),A
415,Y3_NCS_status_47_Value,47#风机状态(),A
416,Y3_power_47_Value,47#有功(kW),A
417,Y3_pitch_position_1_47_Value,47#变桨角度(°),A
418,Y3_generator_speed_47_Value,47#发电机转速(rpm),A
419,Y3_wind_speed_47_Value,47#风速(m/s),A
420,Y3_wind_direction_47_Value,47#风向(°),A
421,Y3_nacelle_outdoor_temp_47_Value,47#环境温度(°C),A
422,Y3_reactive_power_47_Value,47#无功(kVar),A
423,Y3_date_energy_counter_47,47#日发电量(kwh),A
424,Y3_NCS_status_48_Value,48#风机状态(),A
425,Y3_power_48_Value,48#有功(kW),A
426,Y3_pitch_position_1_48_Value,48#变桨角度(°),A
427,Y3_generator_speed_48_Value,48#发电机转速(rpm),A
428,Y3_wind_speed_48_Value,48#风速(m/s),A
429,Y3_wind_direction_48_Value,48#风向(°),A
430,Y3_nacelle_outdoor_temp_48_Value,48#环境温度(°C),A
431,Y3_reactive_power_48_Value,48#无功(kVar),A
432,Y3_date_energy_counter_48,48#日发电量(kwh),A
433,Y3_NCS_status_49_Value,49#风机状态(),A
434,Y3_power_49_Value,49#有功(kW),A
435,Y3_pitch_position_1_49_Value,49#变桨角度(°),A
436,Y3_generator_speed_49_Value,49#发电机转速(rpm),A
437,Y3_wind_speed_49_Value,49#风速(m/s),A
438,Y3_wind_direction_49_Value,49#风向(°),A
439,Y3_nacelle_outdoor_temp_49_Value,49#环境温度(°C),A
440,Y3_reactive_power_49_Value,49#无功(kVar),A
441,Y3_date_energy_counter_49,49#日发电量(kwh),A
442,Y3_NCS_status_50_Value,50#风机状态(),A
443,Y3_power_50_Value,50#有功(kW),A
444,Y3_pitch_position_1_50_Value,50#变桨角度(°),A
445,Y3_generator_speed_50_Value,50#发电机转速(rpm),A
446,Y3_wind_speed_50_Value,50#风速(m/s),A
447,Y3_wind_direction_50_Value,50#风向(°),A
448,Y3_nacelle_outdoor_temp_50_Value,50#环境温度(°C),A
449,Y3_reactive_power_50_Value,50#无功(kVar),A
450,Y3_date_energy_counter_50,50#日发电量(kwh),A
