ADDRNO,TAGNAME,TAGMC,TAGLX
73,Y2_power_13_Value,13#有功功率(kW),A
74,Y2_wind_speed_13_Value,13#风速(m/s),A
75,Y2_wind_direction_13_Value,13#风向(°),A
76,Y2_reactive_power_13_Value,13#无功功率(kVar),A
77,Y2_power_14_Value,14#有功功率(kW),A
78,Y2_wind_speed_14_Value,14#风速(m/s),A
79,Y2_wind_direction_14_Value,14#风向(°),A
80,Y2_reactive_power_14_Value,14#无功功率(kVar),A
81,Y2_power_15_Value,15#有功功率(kW),A
82,Y2_wind_speed_15_Value,15#风速(m/s),A
83,Y2_wind_direction_15_Value,15#风向(°),A
84,Y2_reactive_power_15_Value,15#无功功率(kVar),A
85,Y2_power_16_Value,16#有功功率(kW),A
86,Y2_wind_speed_16_Value,16#风速(m/s),A
87,Y2_wind_direction_16_Value,16#风向(°),A
88,Y2_reactive_power_16_Value,16#无功功率(kVar),A
89,Y2_power_17_Value,17#有功功率(kW),A
90,Y2_wind_speed_17_Value,17#风速(m/s),A
91,Y2_wind_direction_17_Value,17#风向(°),A
92,Y2_reactive_power_17_Value,17#无功功率(kVar),A
93,Y2_power_18_Value,18#有功功率(kW),A
94,Y2_wind_speed_18_Value,18#风速(m/s),A
95,Y2_wind_direction_18_Value,18#风向(°),A
96,Y2_reactive_power_18_Value,18#无功功率(kVar),A
97,Y2_power_19_Value,19#有功功率(kW),A
98,Y2_wind_speed_19_Value,19#风速(m/s),A
99,Y2_wind_direction_19_Value,19#风向(°),A
100,Y2_reactive_power_19_Value,19#无功功率(kVar),A
101,Y2_power_20_Value,20#有功功率(kW),A
102,Y2_wind_speed_20_Value,20#风速(m/s),A
103,Y2_wind_direction_20_Value,20#风向(°),A
104,Y2_reactive_power_20_Value,20#无功功率(kVar),A
105,Y2_power_21_Value,21#有功功率(kW),A
106,Y2_wind_speed_21_Value,21#风速(m/s),A
107,Y2_wind_direction_21_Value,21#风向(°),A
108,Y2_reactive_power_21_Value,21#无功功率(kVar),A
109,Y2_power_22_Value,22#有功功率(kW),A
110,Y2_wind_speed_22_Value,22#风速(m/s),A
111,Y2_wind_direction_22_Value,22#风向(°),A
112,Y2_reactive_power_22_Value,22#无功功率(kVar),A
113,Y2_power_23_Value,23#有功功率(kW),A
114,Y2_wind_speed_23_Value,23#风速(m/s),A
115,Y2_wind_direction_23_Value,23#风向(°),A
116,Y2_reactive_power_23_Value,23#无功功率(kVar),A
117,Y2_power_24_Value,24#有功功率(kW),A
118,Y2_wind_speed_24_Value,24#风速(m/s),A
119,Y2_wind_direction_24_Value,24#风向(°),A
120,Y2_reactive_power_24_Value,24#无功功率(kVar),A
121,Y2_power_25_Value,25#有功功率(kW),A
122,Y2_wind_speed_25_Value,25#风速(m/s),A
123,Y2_wind_direction_25_Value,25#风向(°),A
124,Y2_reactive_power_25_Value,25#无功功率(kVar),A
125,Y2_power_26_Value,26#有功功率(kW),A
126,Y2_wind_speed_26_Value,26#风速(m/s),A
127,Y2_wind_direction_26_Value,26#风向(°),A
128,Y2_reactive_power_26_Value,26#无功功率(kVar),A
129,Y2_power_27_Value,27#有功功率(kW),A
130,Y2_wind_speed_27_Value,27#风速(m/s),A
131,Y2_wind_direction_27_Value,27#风向(°),A
132,Y2_reactive_power_27_Value,27#无功功率(kVar),A
133,Y2_power_28_Value,28#有功功率(kW),A
134,Y2_wind_speed_28_Value,28#风速(m/s),A
135,Y2_wind_direction_28_Value,28#风向(°),A
136,Y2_reactive_power_28_Value,28#无功功率(kVar),A
137,Y2_power_29_Value,29#有功功率(kW),A
138,Y2_wind_speed_29_Value,29#风速(m/s),A
139,Y2_wind_direction_29_Value,29#风向(°),A
140,Y2_reactive_power_29_Value,29#无功功率(kVar),A
141,Y2_power_30_Value,30#有功功率(kW),A
142,Y2_wind_speed_30_Value,30#风速(m/s),A
143,Y2_wind_direction_30_Value,30#风向(°),A
144,Y2_reactive_power_30_Value,30#无功功率(kVar),A
145,Y2_power_31_Value,31#有功功率(kW),A
146,Y2_wind_speed_31_Value,31#风速(m/s),A
147,Y2_wind_direction_31_Value,31#风向(°),A
148,Y2_reactive_power_31_Value,31#无功功率(kVar),A
149,Y2_power_32_Value,32#有功功率(kW),A
150,Y2_wind_speed_32_Value,32#风速(m/s),A
151,Y2_wind_direction_32_Value,32#风向(°),A
152,Y2_reactive_power_32_Value,32#无功功率(kVar),A
153,Y2_power_33_Value,33#有功功率(kW),A
154,Y2_wind_speed_33_Value,33#风速(m/s),A
155,Y2_wind_direction_33_Value,33#风向(°),A
156,Y2_reactive_power_33_Value,33#无功功率(kVar),A
157,Y2_power_34_Value,34#有功功率(kW),A
158,Y2_wind_speed_34_Value,34#风速(m/s),A
159,Y2_wind_direction_34_Value,34#风向(°),A
160,Y2_reactive_power_34_Value,34#无功功率(kVar),A
161,Y2_power_35_Value,35#有功功率(kW),A
162,Y2_wind_speed_35_Value,35#风速(m/s),A
163,Y2_wind_direction_35_Value,35#风向(°),A
164,Y2_reactive_power_35_Value,35#无功功率(kVar),A
165,Y2_power_36_Value,36#有功功率(kW),A
166,Y2_wind_speed_36_Value,36#风速(m/s),A
167,Y2_wind_direction_36_Value,36#风向(°),A
168,Y2_reactive_power_36_Value,36#无功功率(kVar),A
169,Y2_power_37_Value,37#有功功率(kW),A
170,Y2_wind_speed_37_Value,37#风速(m/s),A
171,Y2_wind_direction_37_Value,37#风向(°),A
172,Y2_reactive_power_37_Value,37#无功功率(kVar),A
173,Y2_power_38_Value,38#有功功率(kW),A
174,Y2_wind_speed_38_Value,38#风速(m/s),A
175,Y2_wind_direction_38_Value,38#风向(°),A
176,Y2_reactive_power_38_Value,38#无功功率(kVar),A
177,Y2_power_39_Value,39#有功功率(kW),A
178,Y2_wind_speed_39_Value,39#风速(m/s),A
179,Y2_wind_direction_39_Value,39#风向(°),A
180,Y2_reactive_power_39_Value,39#无功功率(kVar),A
181,Y2_power_40_Value,40#有功功率(kW),A
182,Y2_wind_speed_40_Value,40#风速(m/s),A
183,Y2_wind_direction_40_Value,40#风向(°),A
184,Y2_reactive_power_40_Value,40#无功功率(kVar),A
185,Y2_power_41_Value,41#有功功率(kW),A
186,Y2_wind_speed_41_Value,41#风速(m/s),A
187,Y2_wind_direction_41_Value,41#风向(°),A
188,Y2_reactive_power_41_Value,41#无功功率(kVar),A
189,Y2_power_42_Value,42#有功功率(kW),A
190,Y2_wind_speed_42_Value,42#风速(m/s),A
191,Y2_wind_direction_42_Value,42#风向(°),A
192,Y2_reactive_power_42_Value,42#无功功率(kVar),A
193,Y2_power_43_Value,43#有功功率(kW),A
194,Y2_wind_speed_43_Value,43#风速(m/s),A
195,Y2_wind_direction_43_Value,43#风向(°),A
196,Y2_reactive_power_43_Value,43#无功功率(kVar),A
197,Y2_power_44_Value,44#有功功率(kW),A
198,Y2_wind_speed_44_Value,44#风速(m/s),A
199,Y2_wind_direction_44_Value,44#风向(°),A
200,Y2_reactive_power_44_Value,44#无功功率(kVar),A
201,Y2_power_45_Value,45#有功功率(kW),A
202,Y2_wind_speed_45_Value,45#风速(m/s),A
203,Y2_wind_direction_45_Value,45#风向(°),A
204,Y2_reactive_power_45_Value,45#无功功率(kVar),A
205,Y2_power_46_Value,46#有功功率(kW),A
206,Y2_wind_speed_46_Value,46#风速(m/s),A
207,Y2_wind_direction_46_Value,46#风向(°),A
208,Y2_reactive_power_46_Value,46#无功功率(kVar),A
209,Y2_power_47_Value,47#有功功率(kW),A
210,Y2_wind_speed_47_Value,47#风速(m/s),A
211,Y2_wind_direction_47_Value,47#风向(°),A
212,Y2_reactive_power_47_Value,47#无功功率(kVar),A
213,Y2_power_48_Value,48#有功功率(kW),A
214,Y2_wind_speed_48_Value,48#风速(m/s),A
215,Y2_wind_direction_48_Value,48#风向(°),A
216,Y2_reactive_power_48_Value,48#无功功率(kVar),A
217,Y2_power_49_Value,49#有功功率(kW),A
218,Y2_wind_speed_49_Value,49#风速(m/s),A
219,Y2_wind_direction_49_Value,49#风向(°),A
220,Y2_reactive_power_49_Value,49#无功功率(kVar),A
221,Y2_power_50_Value,50#有功功率(kW),A
222,Y2_wind_speed_50_Value,50#风速(m/s),A
223,Y2_wind_direction_50_Value,50#风向(°),A
224,Y2_reactive_power_50_Value,50#无功功率(kVar),A
